"Entity","Year","","","","","","",""
"Djibouti","1993","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","1994","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","1995","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","1996","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","1997","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","1998","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","1999","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2000","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2001","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2002","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2003","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2004","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2005","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2006","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2007","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2008","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2009","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2010","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2011","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2012","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2013","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2014","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2015","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2016","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Djibouti","2017","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Dominica","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2001","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2002","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2016","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominica","2017","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2001","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2002","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2016","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Dominican Republic","2017","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"East Asia","1990","Schizophrenia","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing"
"East Asia","1991","Schizophrenia","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing"
"East Asia","1992","Schizophrenia","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing"
"East Asia","1993","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","1994","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","1995","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","1996","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","1997","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","1998","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","1999","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2000","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2001","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2002","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2003","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2004","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2005","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2006","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2007","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2008","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2009","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2010","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2011","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2012","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2013","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2014","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2015","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2016","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"East Asia","2017","Schizophrenia","Drug use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Eastern Europe","1990","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","1991","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","1992","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","1993","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","1994","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","1995","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","1996","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","1997","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","1998","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Europe","1999","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Europe","2000","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Europe","2001","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Europe","2002","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Europe","2003","Bipolar disorder","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","2004","Bipolar disorder","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","2005","Bipolar disorder","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","2006","Bipolar disorder","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","2007","Bipolar disorder","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","2008","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Eastern Europe","2009","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Eastern Europe","2010","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Eastern Europe","2011","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Eastern Europe","2012","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Eastern Europe","2013","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","2014","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","2015","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","2016","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Europe","2017","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","1990","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","1991","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","1992","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","1993","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","1994","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","1995","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","1996","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","1997","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","1998","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","1999","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2000","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2001","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2002","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2003","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2004","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2005","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2006","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2007","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2008","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2009","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2010","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2011","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2012","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2013","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2014","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2015","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2016","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eastern Sub-Saharan Africa","2017","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ecuador","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2001","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2002","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2016","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ecuador","2017","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Egypt","1990","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","1991","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","1992","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","1993","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","1994","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","1995","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","1996","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","1997","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","1998","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","1999","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2000","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2001","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2002","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2003","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2004","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2005","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2006","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2007","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2008","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2009","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2010","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2011","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2012","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2013","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2014","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2015","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2016","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"Egypt","2017","Bipolar disorder","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","1990","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","1991","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","1992","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","1993","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","1994","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","1995","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","1996","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","1997","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","1998","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","1999","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2000","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2001","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
