Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Congo,COG,2009,303.3648842630132
Congo,COG,2010,303.29704373758057
Congo,COG,2011,303.1945338003021
Congo,COG,2012,303.3707598172526
Congo,COG,2013,303.3023413153867
Congo,COG,2014,304.02053383795123
Congo,COG,2015,303.8569257495211
Congo,COG,2016,303.946570867625
Congo,COG,2017,304.3994070366012
Costa Rica,CRI,1990,264.6200222787255
Costa Rica,CRI,1991,264.9018533391197
Costa Rica,CRI,1992,265.05904337771295
Costa Rica,CRI,1993,264.79025056030673
Costa Rica,CRI,1994,264.9836580188837
Costa Rica,CRI,1995,264.97080683710993
Costa Rica,CRI,1996,264.97025567999964
Costa Rica,CRI,1997,264.9608657533739
Costa Rica,CRI,1998,265.129366047354
Costa Rica,CRI,1999,264.8185001048646
Costa Rica,CRI,2000,264.8557042564474
Costa Rica,CRI,2001,265.36889017778105
Costa Rica,CRI,2002,265.4486516683899
Costa Rica,CRI,2003,265.4807205285288
Costa Rica,CRI,2004,265.6736743716807
Costa Rica,CRI,2005,265.77180525665176
Costa Rica,CRI,2006,265.85551477915186
Costa Rica,CRI,2007,266.1510104660494
Costa Rica,CRI,2008,266.27427515412336
Costa Rica,CRI,2009,266.1047046259176
Costa Rica,CRI,2010,266.4048014878818
Costa Rica,CRI,2011,266.43653725241796
Costa Rica,CRI,2012,266.82978275663737
Costa Rica,CRI,2013,266.9037076605669
Costa Rica,CRI,2014,266.90326118249357
Costa Rica,CRI,2015,267.0533601879168
Costa Rica,CRI,2016,267.0355438469127
Costa Rica,CRI,2017,267.23719957233925
Cote d'Ivoire,CIV,1990,266.9946751953974
Cote d'Ivoire,CIV,1991,267.4869455116406
Cote d'Ivoire,CIV,1992,267.64933665181536
Cote d'Ivoire,CIV,1993,268.0473290908785
Cote d'Ivoire,CIV,1994,268.1737792966972
Cote d'Ivoire,CIV,1995,268.34579200569516
Cote d'Ivoire,CIV,1996,268.4569425942591
Cote d'Ivoire,CIV,1997,268.72965952925824
Cote d'Ivoire,CIV,1998,269.0668366015733
Cote d'Ivoire,CIV,1999,269.2766063786183
Cote d'Ivoire,CIV,2000,269.32192861765515
Cote d'Ivoire,CIV,2001,269.57584516960554
Cote d'Ivoire,CIV,2002,269.4558646036758
Cote d'Ivoire,CIV,2003,269.48913693331326
Cote d'Ivoire,CIV,2004,269.2934002434948
Cote d'Ivoire,CIV,2005,269.139597791611
Cote d'Ivoire,CIV,2006,269.0125078463446
Cote d'Ivoire,CIV,2007,268.94337372377106
Cote d'Ivoire,CIV,2008,268.7596910682313
Cote d'Ivoire,CIV,2009,268.8164253669996
Cote d'Ivoire,CIV,2010,268.8670144278257
Cote d'Ivoire,CIV,2011,268.8206563201152
Cote d'Ivoire,CIV,2012,268.9257023102476
Cote d'Ivoire,CIV,2013,268.7624686283234
Cote d'Ivoire,CIV,2014,269.0371372071133
Cote d'Ivoire,CIV,2015,269.1961702148213
Cote d'Ivoire,CIV,2016,269.3294788041333
Cote d'Ivoire,CIV,2017,269.36995473738284
Croatia,HRV,1990,310.5792157148839
Croatia,HRV,1991,310.5683440675117
Croatia,HRV,1992,310.82296334181444
Croatia,HRV,1993,310.7748227638453
Croatia,HRV,1994,310.93513290284477
Croatia,HRV,1995,311.17068501933926
Croatia,HRV,1996,311.26480317408857
Croatia,HRV,1997,311.12689278854526
Croatia,HRV,1998,311.3578566431804
Croatia,HRV,1999,311.2215079715391
Croatia,HRV,2000,311.1403339729685
Croatia,HRV,2001,311.4060482201604
Croatia,HRV,2002,311.44699662156665
Croatia,HRV,2003,311.7097792365277
Croatia,HRV,2004,311.5783769282307
Croatia,HRV,2005,311.4632681067698
Croatia,HRV,2006,311.3913186730568
Croatia,HRV,2007,311.2347650815348
Croatia,HRV,2008,310.91557720885675
Croatia,HRV,2009,310.8288491156497
Croatia,HRV,2010,310.57076154884777
Croatia,HRV,2011,310.3646311201945
Croatia,HRV,2012,310.2145108700814
Croatia,HRV,2013,310.0641049837472
Croatia,HRV,2014,309.9344529368182
Croatia,HRV,2015,309.74773909764974
Croatia,HRV,2016,309.472543666809
Croatia,HRV,2017,309.1295292956706
Cuba,CUB,1990,421.36739992164485
Cuba,CUB,1991,421.53675115355355
Cuba,CUB,1992,421.7257179091002
Cuba,CUB,1993,421.8298686981624
Cuba,CUB,1994,422.1324237563627
Cuba,CUB,1995,422.1940049316558
Cuba,CUB,1996,421.9135982017737
Cuba,CUB,1997,422.0907432160324
Cuba,CUB,1998,421.58767783446314
Cuba,CUB,1999,421.8066762168288
Cuba,CUB,2000,421.60786612134604
Cuba,CUB,2001,421.6451645796551
Cuba,CUB,2002,421.5016678367464
Cuba,CUB,2003,421.88989352632353
Cuba,CUB,2004,422.016084860848
Cuba,CUB,2005,422.04928316572335
Cuba,CUB,2006,421.9628387455151
Cuba,CUB,2007,421.9259735476326
Cuba,CUB,2008,422.25112040067074
Cuba,CUB,2009,421.9213060863349
Cuba,CUB,2010,421.6353544477387
Cuba,CUB,2011,421.6287191872969
Cuba,CUB,2012,421.5958731166056
Cuba,CUB,2013,421.68875297509663
Cuba,CUB,2014,421.6216647004483
Cuba,CUB,2015,421.7022888554054
Cuba,CUB,2016,422.05150155677757
Cuba,CUB,2017,421.69749859993016
Cyprus,CYP,1990,470.30865986294197
Cyprus,CYP,1991,470.3266560301381
Cyprus,CYP,1992,470.14027801357514
Cyprus,CYP,1993,469.79442920162194
Cyprus,CYP,1994,469.75859702591356
Cyprus,CYP,1995,469.72455754258925
Cyprus,CYP,1996,469.70454084831186
Cyprus,CYP,1997,469.5780223350621
Cyprus,CYP,1998,469.43832165695227
Cyprus,CYP,1999,469.6366704751221
Cyprus,CYP,2000,470.1253710198081
Cyprus,CYP,2001,470.13325845496985
Cyprus,CYP,2002,470.73866279344634
Cyprus,CYP,2003,470.57798003170916
Cyprus,CYP,2004,470.8227714683052
Cyprus,CYP,2005,471.1334017223633
Cyprus,CYP,2006,471.32421015621617
Cyprus,CYP,2007,471.58513721844673
Cyprus,CYP,2008,471.5026205313896
Cyprus,CYP,2009,471.5115547682764
Cyprus,CYP,2010,471.6218793320491
Cyprus,CYP,2011,471.8247903425306
Cyprus,CYP,2012,471.6513890299396
Cyprus,CYP,2013,471.7444865342971
Cyprus,CYP,2014,472.04140597750285
Cyprus,CYP,2015,471.864998079717
Cyprus,CYP,2016,471.8048486855656
Cyprus,CYP,2017,472.2882547038548
Czechia,CZE,1990,309.12457575675825
Czechia,CZE,1991,309.28867524616084
Czechia,CZE,1992,309.3497379462799
Czechia,CZE,1993,309.35298140579596
Czechia,CZE,1994,309.61845272592325
Czechia,CZE,1995,309.38049055302525
Czechia,CZE,1996,309.5115878036678
Czechia,CZE,1997,309.44656229665765
Czechia,CZE,1998,309.3394307172306
Czechia,CZE,1999,309.14141680947404
Czechia,CZE,2000,309.3522361392563
Czechia,CZE,2001,309.579828454411
Czechia,CZE,2002,309.5291843562587
Czechia,CZE,2003,309.79202049217565
Czechia,CZE,2004,309.7571943007219
Czechia,CZE,2005,309.84235331595175
Czechia,CZE,2006,309.63070348737915
Czechia,CZE,2007,309.38480900166746
Czechia,CZE,2008,309.1364898079716
Czechia,CZE,2009,309.02986493774324
Czechia,CZE,2010,308.8738467410802
Czechia,CZE,2011,308.57685006492636
Czechia,CZE,2012,308.2821017451732
Czechia,CZE,2013,308.03289205862467
Czechia,CZE,2014,307.90119311135
Czechia,CZE,2015,307.5592285696949
Czechia,CZE,2016,307.1772043562575
Czechia,CZE,2017,307.1612180059878
Democratic Republic of Congo,COD,1990,300.7119520755544
Democratic Republic of Congo,COD,1991,300.9304103712343
Democratic Republic of Congo,COD,1992,301.19934054346913
Democratic Republic of Congo,COD,1993,301.1993749754343
Democratic Republic of Congo,COD,1994,301.39618354676674
Democratic Republic of Congo,COD,1995,301.40538992837975
Democratic Republic of Congo,COD,1996,301.521878473967
Democratic Republic of Congo,COD,1997,301.4793024299701
Democratic Republic of Congo,COD,1998,301.5301402188085
Democratic Republic of Congo,COD,1999,301.6874935999679
Democratic Republic of Congo,COD,2000,301.74232363861415
Democratic Republic of Congo,COD,2001,301.79836228943435
Democratic Republic of Congo,COD,2002,301.920647393316
Democratic Republic of Congo,COD,2003,301.9428245568912
Democratic Republic of Congo,COD,2004,301.97792326299987
Democratic Republic of Congo,COD,2005,302.2381606346059
Democratic Republic of Congo,COD,2006,302.0570565950561
Democratic Republic of Congo,COD,2007,302.42248491189383
Democratic Republic of Congo,COD,2008,302.2969395805514
Democratic Republic of Congo,COD,2009,302.62863287284046
Democratic Republic of Congo,COD,2010,302.59552881980994
Democratic Republic of Congo,COD,2011,302.56569892527517
Democratic Republic of Congo,COD,2012,302.881481557497
Democratic Republic of Congo,COD,2013,303.08653528802904
Democratic Republic of Congo,COD,2014,303.19759470298465
Democratic Republic of Congo,COD,2015,303.2976017468359
Democratic Republic of Congo,COD,2016,303.4554857389781
Democratic Republic of Congo,COD,2017,303.6117644367646
Denmark,DNK,1990,470.4180796434777
Denmark,DNK,1991,470.36723855631675
Denmark,DNK,1992,470.28972047643447
Denmark,DNK,1993,470.1556070948641
Denmark,DNK,1994,470.05754731493687
Denmark,DNK,1995,469.7728917684875
Denmark,DNK,1996,469.8678801904071
Denmark,DNK,1997,470.00159471147947
Denmark,DNK,1998,470.0467946872267
Denmark,DNK,1999,469.95036809865456
Denmark,DNK,2000,470.0184663303078
Denmark,DNK,2001,469.93875428456914
Denmark,DNK,2002,470.13942860422213
Denmark,DNK,2003,470.0512882429981
Denmark,DNK,2004,469.70521287385407
Denmark,DNK,2005,470.15135784751044
Denmark,DNK,2006,469.9933884049843
Denmark,DNK,2007,470.1803302722144
Denmark,DNK,2008,469.99724324811655
Denmark,DNK,2009,469.7386676796902
Denmark,DNK,2010,469.9637052436962
Denmark,DNK,2011,470.00847681930617
Denmark,DNK,2012,469.8891015437399
Denmark,DNK,2013,469.8176778431448
Denmark,DNK,2014,469.78460252676
Denmark,DNK,2015,469.6027361418169
Denmark,DNK,2016,469.5242537177796
Denmark,DNK,2017,469.4871741411957
Djibouti,DJI,1990,327.85388255970776
Djibouti,DJI,1991,328.44860388821814
Djibouti,DJI,1992,328.3825712748234
Djibouti,DJI,1993,328.7007973278069
Djibouti,DJI,1994,328.7231070464725
Djibouti,DJI,1995,328.7979598342269
Djibouti,DJI,1996,328.312489660871
Djibouti,DJI,1997,328.34589347818576
Djibouti,DJI,1998,328.2979287919267
Djibouti,DJI,1999,328.05576575657545
Djibouti,DJI,2000,327.8441471130438
Djibouti,DJI,2001,327.96153400723455
Djibouti,DJI,2002,327.4841443942228
Djibouti,DJI,2003,327.44342148637156
Djibouti,DJI,2004,327.0992291316912
Djibouti,DJI,2005,327.11998396748066
Djibouti,DJI,2006,327.2686572285217
Djibouti,DJI,2007,327.2655120429129
Djibouti,DJI,2008,327.705594768779
Djibouti,DJI,2009,327.77352452802035
Djibouti,DJI,2010,327.97139236670654
Djibouti,DJI,2011,328.03941549880966
Djibouti,DJI,2012,328.4413705917356
Djibouti,DJI,2013,329.04150114959316
Djibouti,DJI,2014,329.28260397919394
Djibouti,DJI,2015,329.7560551151569
Djibouti,DJI,2016,330.426844983354
Djibouti,DJI,2017,330.8837016432507
Dominica,DMA,1990,422.36349119625754
Dominica,DMA,1991,422.1513788767796
Dominica,DMA,1992,421.78615950734155
Dominica,DMA,1993,421.53295782274677
Dominica,DMA,1994,420.84184028418235
Dominica,DMA,1995,420.49158400201117
Dominica,DMA,1996,420.30726629174126
Dominica,DMA,1997,420.0243908941048
Dominica,DMA,1998,419.45943099974085
Dominica,DMA,1999,419.2050479647906
Dominica,DMA,2000,418.92012043580615
Dominica,DMA,2001,419.0221942673453
Dominica,DMA,2002,418.8172313147714
Dominica,DMA,2003,418.7260295683897
Dominica,DMA,2004,418.7379321604734
Dominica,DMA,2005,418.7241518636484
Dominica,DMA,2006,418.6762243879547
Dominica,DMA,2007,418.816158516015
Dominica,DMA,2008,418.42921229753296
Dominica,DMA,2009,418.5107734753185
Dominica,DMA,2010,418.39745947352304
Dominica,DMA,2011,418.151751886376
Dominica,DMA,2012,418.10889217773484
Dominica,DMA,2013,418.06246409741254
Dominica,DMA,2014,417.97863551550574
Dominica,DMA,2015,418.0736447437633
Dominica,DMA,2016,418.1096128942085
Dominica,DMA,2017,418.1629184672483
Dominican Republic,DOM,1990,424.23089505858604
Dominican Republic,DOM,1991,424.7611704037631
Dominican Republic,DOM,1992,424.8610168635638
Dominican Republic,DOM,1993,425.3522255729306
Dominican Republic,DOM,1994,425.20956347538885
Dominican Republic,DOM,1995,424.78307394693746
Dominican Republic,DOM,1996,424.574783803131
Dominican Republic,DOM,1997,423.9617832402969
Dominican Republic,DOM,1998,423.529077101557
Dominican Republic,DOM,1999,423.17743008405023
Dominican Republic,DOM,2000,422.6741132782336
Dominican Republic,DOM,2001,422.12014547352345
Dominican Republic,DOM,2002,422.0463706440459
Dominican Republic,DOM,2003,421.72687134178307
Dominican Republic,DOM,2004,421.7481592241828
Dominican Republic,DOM,2005,421.46182999693553
Dominican Republic,DOM,2006,421.2727234618867
Dominican Republic,DOM,2007,421.153466712713
Dominican Republic,DOM,2008,420.7723714498766
Dominican Republic,DOM,2009,420.67035211107043
Dominican Republic,DOM,2010,420.72216648659764
Dominican Republic,DOM,2011,420.62986191618467
Dominican Republic,DOM,2012,420.4938093649409
Dominican Republic,DOM,2013,420.61568712147493
Dominican Republic,DOM,2014,420.7242691616907
Dominican Republic,DOM,2015,420.530175721113
Dominican Republic,DOM,2016,420.50397431546867
Dominican Republic,DOM,2017,420.57691027763343
East Asia,,1990,290.12315793495645
East Asia,,1991,290.1428229689283
East Asia,,1992,290.26967486172373
East Asia,,1993,290.4863157812688
East Asia,,1994,290.759271211177
East Asia,,1995,290.99676846522317
East Asia,,1996,292.8432021514136
East Asia,,1997,296.69290593991144
East Asia,,1998,301.0996683649566
East Asia,,1999,304.8385607154675
East Asia,,2000,306.3332759926241
East Asia,,2001,305.18050136347784
East Asia,,2002,302.2452910769646
East Asia,,2003,298.567836426296
East Asia,,2004,295.0546909115256
East Asia,,2005,292.8043625900185
East Asia,,2006,291.4345425512775
East Asia,,2007,290.148450605755
East Asia,,2008,288.87213314228524
East Asia,,2009,287.71046940970814
East Asia,,2010,286.4881141211723
East Asia,,2011,285.2355788322667
East Asia,,2012,283.8759712279987
East Asia,,2013,282.43543309347575
East Asia,,2014,280.92613322656473
East Asia,,2015,279.3689695076911
East Asia,,2016,277.817767282982
East Asia,,2017,276.32161671274747
Eastern Europe,,1990,262.87706400648557
Eastern Europe,,1991,263.2216562502762
Eastern Europe,,1992,263.4291683571469
Eastern Europe,,1993,263.6442889120281
Eastern Europe,,1994,263.74670082660185
Eastern Europe,,1995,263.86612920780317
Eastern Europe,,1996,263.74824252684954
Eastern Europe,,1997,263.34771464191186
Eastern Europe,,1998,262.9066275204201
Eastern Europe,,1999,262.53370224385276
Eastern Europe,,2000,262.42050644673157
Eastern Europe,,2001,262.53868704241535
Eastern Europe,,2002,262.70498459641703
Eastern Europe,,2003,263.0243988871698
Eastern Europe,,2004,263.2975461945213
Eastern Europe,,2005,263.42383663263763
Eastern Europe,,2006,263.46480146452933
Eastern Europe,,2007,263.4856062765203
Eastern Europe,,2008,263.4518173692141
Eastern Europe,,2009,263.48016389851193
Eastern Europe,,2010,263.409873006926
Eastern Europe,,2011,263.38228117644275
Eastern Europe,,2012,263.3060031025208
Eastern Europe,,2013,263.17938994996507
Eastern Europe,,2014,263.01953633137015
Eastern Europe,,2015,262.8935613768578
Eastern Europe,,2016,262.71559121682
Eastern Europe,,2017,262.5590400441249
Eastern Sub-Saharan Africa,,1990,336.34300225992007
Eastern Sub-Saharan Africa,,1991,336.4892946514251
Eastern Sub-Saharan Africa,,1992,336.53617835033316
Eastern Sub-Saharan Africa,,1993,336.52474714737417
Eastern Sub-Saharan Africa,,1994,336.6183734629076
Eastern Sub-Saharan Africa,,1995,336.5365001220243
Eastern Sub-Saharan Africa,,1996,336.569889993104
Eastern Sub-Saharan Africa,,1997,336.61457561848783
Eastern Sub-Saharan Africa,,1998,336.6185033634866
Eastern Sub-Saharan Africa,,1999,336.610991214379
Eastern Sub-Saharan Africa,,2000,336.6057328008387
Eastern Sub-Saharan Africa,,2001,336.61351010312745
Eastern Sub-Saharan Africa,,2002,336.59204125396565
Eastern Sub-Saharan Africa,,2003,336.5187989914329
Eastern Sub-Saharan Africa,,2004,336.60814519616645
Eastern Sub-Saharan Africa,,2005,336.7582898919938
Eastern Sub-Saharan Africa,,2006,336.885950746589
Eastern Sub-Saharan Africa,,2007,337.08508889641706
Eastern Sub-Saharan Africa,,2008,337.2900528404029
Eastern Sub-Saharan Africa,,2009,337.52767268829035
Eastern Sub-Saharan Africa,,2010,337.78436100089056
Eastern Sub-Saharan Africa,,2011,338.06967417387915
Eastern Sub-Saharan Africa,,2012,338.41719934144027
Eastern Sub-Saharan Africa,,2013,338.8435203973888
Eastern Sub-Saharan Africa,,2014,339.2249584798318
Eastern Sub-Saharan Africa,,2015,339.7262312698449
Eastern Sub-Saharan Africa,,2016,340.2814551271024
Eastern Sub-Saharan Africa,,2017,340.89027671451464
Ecuador,ECU,1990,395.68876095500354
Ecuador,ECU,1991,395.8755284235919
Ecuador,ECU,1992,396.0643317995759
Ecuador,ECU,1993,395.82087377324734
Ecuador,ECU,1994,396.1984922518211
Ecuador,ECU,1995,396.2025028568285
Ecuador,ECU,1996,396.50646963934435
Ecuador,ECU,1997,396.59950544488714
Ecuador,ECU,1998,396.63583218409104
Ecuador,ECU,1999,396.55631101235093
Ecuador,ECU,2000,397.0475596482749
Ecuador,ECU,2001,397.1241555874269
Ecuador,ECU,2002,396.7226594187293
Ecuador,ECU,2003,396.76292225864114
Ecuador,ECU,2004,396.96367104977685
Ecuador,ECU,2005,397.03286413939776
Ecuador,ECU,2006,397.169180229069
Ecuador,ECU,2007,397.09179590282906
Ecuador,ECU,2008,397.0468255943414
Ecuador,ECU,2009,396.88284436543586
Ecuador,ECU,2010,396.9135198455916
Ecuador,ECU,2011,396.788772533686
Ecuador,ECU,2012,396.8494157195767
Ecuador,ECU,2013,396.7973949403322
Ecuador,ECU,2014,396.52352282294305
Ecuador,ECU,2015,396.7377887393483
Ecuador,ECU,2016,396.6956889836629
Ecuador,ECU,2017,396.4418913565719
Egypt,EGY,1990,398.28681974878407
Egypt,EGY,1991,398.45117647760196
Egypt,EGY,1992,398.7229677555648
Egypt,EGY,1993,398.9274793635062
Egypt,EGY,1994,398.4012659442187
Egypt,EGY,1995,398.3298275276429
Egypt,EGY,1996,396.43068555784777
Egypt,EGY,1997,392.3781708565416
Egypt,EGY,1998,387.8826366320676
Egypt,EGY,1999,383.7568927458871
Egypt,EGY,2000,382.04384721532466
Egypt,EGY,2001,381.89407755372883
Egypt,EGY,2002,382.04028571711734
Egypt,EGY,2003,382.09479003463935
Egypt,EGY,2004,382.65751207844096
Egypt,EGY,2005,382.81694973365074
Egypt,EGY,2006,384.88020612141025
Egypt,EGY,2007,388.9286748152153
Egypt,EGY,2008,393.66862554306505
Egypt,EGY,2009,397.67680036449156
Egypt,EGY,2010,399.17003319118834
Egypt,EGY,2011,399.4306260346179
Egypt,EGY,2012,399.5627749105361
Egypt,EGY,2013,399.612465855399
Egypt,EGY,2014,399.7864749415653
Egypt,EGY,2015,399.6189601213519
Egypt,EGY,2016,399.738679901418
Egypt,EGY,2017,398.8579822041632
El Salvador,SLV,1990,266.2543067003675
El Salvador,SLV,1991,266.32265379362366
El Salvador,SLV,1992,266.5272437980096
El Salvador,SLV,1993,266.55095738541604
El Salvador,SLV,1994,267.0695384639395
El Salvador,SLV,1995,267.08863861372737
El Salvador,SLV,1996,267.49208623834465
El Salvador,SLV,1997,267.794254567484
El Salvador,SLV,1998,267.79438037543366
El Salvador,SLV,1999,268.12372863216734
El Salvador,SLV,2000,268.17377096398116
El Salvador,SLV,2001,268.411570772786
El Salvador,SLV,2002,268.74057611531293
El Salvador,SLV,2003,268.68525150710263
El Salvador,SLV,2004,269.09194425363853
El Salvador,SLV,2005,269.0333472242297
El Salvador,SLV,2006,269.1437394226935
El Salvador,SLV,2007,269.1574672585992
El Salvador,SLV,2008,269.5943187977101
El Salvador,SLV,2009,269.57198345309183
El Salvador,SLV,2010,269.4656449374105
El Salvador,SLV,2011,269.71133743942755
El Salvador,SLV,2012,269.59931161558706
El Salvador,SLV,2013,269.8585566032802
El Salvador,SLV,2014,269.66761195979063
El Salvador,SLV,2015,269.93578263271496
El Salvador,SLV,2016,269.96275314649495
El Salvador,SLV,2017,270.0637964895024
England,,1990,395.05350124215516
England,,1991,395.7302819472478
England,,1992,396.3555918455674
England,,1993,396.8519106328441
England,,1994,397.2421267823745
England,,1995,397.4040917062101
England,,1996,397.4821715573595
England,,1997,397.5427610781174
England,,1998,397.5032735310397
England,,1999,397.40393822663077
England,,2000,397.1428396089964
England,,2001,396.5613782672738
England,,2002,395.6084703835001
England,,2003,394.62603060962664
England,,2004,393.80019927898763
England,,2005,393.37669901757965
England,,2006,393.57278705568973
England,,2007,394.22719205076163
England,,2008,395.0167713692344
England,,2009,395.6730716790944
England,,2010,395.88317666005446
England,,2011,395.7565059516413
England,,2012,395.6315733612759
England,,2013,395.5270759030634
England,,2014,395.44610096454477
England,,2015,395.3409423715041
England,,2016,395.26309205653706
England,,2017,395.14136213190335
Equatorial Guinea,GNQ,1990,304.75624821895366
Equatorial Guinea,GNQ,1991,305.0874498952753
Equatorial Guinea,GNQ,1992,305.5274950419567
Equatorial Guinea,GNQ,1993,305.83886201793075
Equatorial Guinea,GNQ,1994,306.094990199627
Equatorial Guinea,GNQ,1995,306.50543776961473
Equatorial Guinea,GNQ,1996,306.9617202375063
Equatorial Guinea,GNQ,1997,307.16011357437543
Equatorial Guinea,GNQ,1998,307.56835276860096
Equatorial Guinea,GNQ,1999,308.0357340328466
Equatorial Guinea,GNQ,2000,308.10051418683065
Equatorial Guinea,GNQ,2001,307.9107482991845
Equatorial Guinea,GNQ,2002,307.78128468325025
Equatorial Guinea,GNQ,2003,307.3388280178742
Equatorial Guinea,GNQ,2004,307.0761178361356
Equatorial Guinea,GNQ,2005,307.02063076422047
Equatorial Guinea,GNQ,2006,306.6735313120226
Equatorial Guinea,GNQ,2007,306.53231684272475
Equatorial Guinea,GNQ,2008,306.3041680975098
Equatorial Guinea,GNQ,2009,305.9018244699847
Equatorial Guinea,GNQ,2010,305.5534221158595
Equatorial Guinea,GNQ,2011,305.2564730388581
Equatorial Guinea,GNQ,2012,305.11699525634197
Equatorial Guinea,GNQ,2013,304.8379720102267
Equatorial Guinea,GNQ,2014,304.5257716550244
Equatorial Guinea,GNQ,2015,304.215378146123
Equatorial Guinea,GNQ,2016,304.2679638806698
Equatorial Guinea,GNQ,2017,303.8119344595676
Eritrea,ERI,1990,331.14737116610144
Eritrea,ERI,1991,331.579112567802
Eritrea,ERI,1992,332.61263160951967
Eritrea,ERI,1993,333.64738307951444
Eritrea,ERI,1994,334.50622538603443
Eritrea,ERI,1995,334.95329022511265
Eritrea,ERI,1996,335.5627405593165
Eritrea,ERI,1997,336.217358911505
Eritrea,ERI,1998,336.67836702212446
Eritrea,ERI,1999,337.1787753050284
Eritrea,ERI,2000,336.88579623629033
Eritrea,ERI,2001,337.1358664764456
Eritrea,ERI,2002,337.1010189643025
Eritrea,ERI,2003,336.9288597539588
Eritrea,ERI,2004,336.9019924487686
Eritrea,ERI,2005,336.59445830831174
Eritrea,ERI,2006,336.6401714134664
Eritrea,ERI,2007,336.82843807773327
Eritrea,ERI,2008,337.0194842848595
Eritrea,ERI,2009,337.17022372516277
Eritrea,ERI,2010,337.22797112597715
Eritrea,ERI,2011,337.60819090545675
Eritrea,ERI,2012,337.6427025730616
Eritrea,ERI,2013,337.7776245910821
Eritrea,ERI,2014,338.12483001771307
Eritrea,ERI,2015,338.8295634187992
Eritrea,ERI,2016,339.2500387254209
Eritrea,ERI,2017,339.6883806071882
Estonia,EST,1990,261.9124974940296
Estonia,EST,1991,262.1080043032121
Estonia,EST,1992,262.1356617619957
Estonia,EST,1993,262.3140887319356
Estonia,EST,1994,262.50356307024435
Estonia,EST,1995,262.72729145317095
Estonia,EST,1996,262.63882685025413
Estonia,EST,1997,262.51279120994434
Estonia,EST,1998,262.11154342745317
Estonia,EST,1999,261.72361708808614
Estonia,EST,2000,261.61971470514294
Estonia,EST,2001,261.7985174608405
Estonia,EST,2002,261.756885309029
Estonia,EST,2003,262.0861379740314
Estonia,EST,2004,262.270078426126
Estonia,EST,2005,262.08384859145787
Estonia,EST,2006,262.27363821006804
Estonia,EST,2007,262.30974417677277
Estonia,EST,2008,261.9525925134265
Estonia,EST,2009,262.20738318379455
Estonia,EST,2010,261.91488962475063
Estonia,EST,2011,261.7867455282176
Estonia,EST,2012,261.6144697190365
Estonia,EST,2013,261.5852567489489
Estonia,EST,2014,261.5034594626378
Estonia,EST,2015,261.497169287869
Estonia,EST,2016,261.52332224855235
Estonia,EST,2017,261.2106680407745
Eswatini,SWZ,1990,322.63705117002667
Eswatini,SWZ,1991,322.5329277602845
Eswatini,SWZ,1992,322.44583576625985
Eswatini,SWZ,1993,322.1893941197665
Eswatini,SWZ,1994,322.4002227153408
Eswatini,SWZ,1995,322.15642640417855
Eswatini,SWZ,1996,321.77718610312434
Eswatini,SWZ,1997,321.3986329859717
Eswatini,SWZ,1998,321.12266877259304
Eswatini,SWZ,1999,320.6716993584528
Eswatini,SWZ,2000,320.5085411998745
Eswatini,SWZ,2001,319.9091268209181
Eswatini,SWZ,2002,319.59094294353406
Eswatini,SWZ,2003,319.3337211137901
Eswatini,SWZ,2004,318.7008118963438
Eswatini,SWZ,2005,318.70163958271587
Eswatini,SWZ,2006,318.59619039717893
Eswatini,SWZ,2007,318.1891619997077
Eswatini,SWZ,2008,318.06586197400037
Eswatini,SWZ,2009,317.6831741684909
Eswatini,SWZ,2010,317.587548245769
Eswatini,SWZ,2011,317.4568251324768
Eswatini,SWZ,2012,317.5040499012931
Eswatini,SWZ,2013,317.71854280673523
Eswatini,SWZ,2014,317.96857659180137
Eswatini,SWZ,2015,318.1921628554484
Eswatini,SWZ,2016,318.3692286523012
Eswatini,SWZ,2017,318.73341754123027
Ethiopia,ETH,1990,347.39379055007424
Ethiopia,ETH,1991,346.5204486712035
Ethiopia,ETH,1992,345.7284354496392
Ethiopia,ETH,1993,345.06746974668204
Ethiopia,ETH,1994,344.4929053319948
Ethiopia,ETH,1995,344.0352495025707
Ethiopia,ETH,1996,343.8293737889737
Ethiopia,ETH,1997,343.93422509560094
Ethiopia,ETH,1998,343.9688748906756
Ethiopia,ETH,1999,344.0680531908753
Ethiopia,ETH,2000,344.0028455313116
Ethiopia,ETH,2001,344.177761629324
Ethiopia,ETH,2002,344.45203522627617
Ethiopia,ETH,2003,344.6355604793547
Ethiopia,ETH,2004,345.11266423056685
Ethiopia,ETH,2005,345.5057286088577
Ethiopia,ETH,2006,345.74593108475455
Ethiopia,ETH,2007,346.01151941442225
Ethiopia,ETH,2008,346.2465963544807
Ethiopia,ETH,2009,346.4454549737477
Ethiopia,ETH,2010,346.717118525663
Ethiopia,ETH,2011,347.00992415234765
Ethiopia,ETH,2012,347.4261332817183
Ethiopia,ETH,2013,347.71789427532053
Ethiopia,ETH,2014,347.98891003398296
Ethiopia,ETH,2015,348.4464898973244
Ethiopia,ETH,2016,348.7667776769299
Ethiopia,ETH,2017,349.31308285333404
Fiji,FJI,1990,299.92195413215654
Fiji,FJI,1991,300.0129378053913
Fiji,FJI,1992,300.0230342587159
Fiji,FJI,1993,300.0965046105994
Fiji,FJI,1994,299.9905085152698
